,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
5063,238026,Q22668919,1854.0,1850,Johannes Cornelius Mertz,10,Low countries,2.0,painting
5064,238040,Q3580050,1842.0,1840,Édouard Turquety,27,France,4.0,literary work
5065,238044,Q2067613,1824.0,1820,Auguste Couder,38,France,28.0,painting
5066,238058,Q6790346,1812.0,1810,Matthew Cotes Wyatt,30,United Kingdom,7.0,sculpture
5067,238138,Q24760732,1824.0,1820,Charlotte Neville-Grenville,5,United Kingdom,1.0,print
5068,238224,Q2526846,1827.0,1830,Vincenzo Antinori,31,Italy,1.0,literary work
5069,238270,Q16738716,1861.0,1860,Vojtěch Brechler,15,Eastern Europe,1.0,painting
5070,238290,Q3731184,1859.0,1860,Ercole Calvi,21,Italy,1.0,painting
5071,238348,Q966069,1842.0,1840,Joseph Decaisne,58,France,12.0,literary work
5072,238353,Q22668476,1815.0,1820,Daniel Scholts,2,Low countries,1.0,painting
5073,238357,Q2366031,1875.0,1880,Marko Kropyvnytskyi,17,Eastern Europe,1.0,literary work
5074,238408,Q3163744,1846.0,1850,Jean-Auguste Barre,40,France,11.0,sculpture
5075,238449,Q4082182,1861.0,1860,Yevgeny Belov,12,Eastern Europe,1.0,literary work
5076,238466,Q13129299,1846.0,1850,Jane Hughes,2,United Kingdom,4.0,literary work
5077,238560,Q18603427,1850.0,1850,Pierre Louis Dubourcq,25,Low countries,5.0,painting
5078,238667,Q767233,1843.0,1840,Auguste de Châtillon,29,France,9.0,painting
5079,238682,Q437128,1810.0,1810,Pelagio Palagi,58,Italy,8.0,painting
5080,238745,Q21995339,1816.0,1820,Thomas Gimbrede,17,France,2.0,painting
5081,238901,Q70854,1853.0,1850,Ferdinand von Roemer,28,Eastern Europe,3.0,literary work
5082,238911,Q18756727,1829.0,1830,George Pickering,21,United Kingdom,2.0,print
5083,238943,Q3467433,1879.0,1880,Marie Heineken,6,Low countries,2.0,painting
5084,238969,Q574368,1822.0,1820,Jean Antoine Letronne,64,France,7.0,literary work
5085,238974,Q3379136,1843.0,1840,Philippe-Auguste Jeanron,33,France,6.0,painting
5086,238990,Q1093276,1876.0,1880,Ferdinando Martini,58,Italy,2.0,literary work
5087,239068,Q2178060,1876.0,1880,Louis Tytgadt,6,Low countries,9.0,painting
5088,239139,Q1456412,1835.0,1840,Wojciech Stattler,25,Eastern Europe,22.0,painting
5089,239166,Q6264238,1807.0,1810,John William Norie,24,United Kingdom,3.0,literary work
5090,239226,Q5603783,1875.0,1880,James Carpenter,20,United Kingdom,3.0,literary work
5091,239330,Q2824751,1837.0,1840,Adolphe-Hippolyte Couveley,6,France,1.0,painting
5092,239345,Q56982720,1867.0,1870,Eugène Ladreyt,12,France,1.0,print
5093,239370,Q1750483,1841.0,1840,John Yonge Akerman,46,United Kingdom,10.0,literary work
5094,239538,Q20683852,1837.0,1840,Jean-Jacques Arveuf-Fransquin,6,France,4.0,drawing
5095,239614,Q8009038,1822.0,1820,William Finden,55,United Kingdom,64.0,print
5096,239648,Q539634,1811.0,1810,Charles Antoine Callamard,13,France,4.0,sculpture
5097,239670,Q21467148,1833.0,1830,David Hodgson,18,United Kingdom,5.0,painting
5098,239806,Q354388,1833.0,1830,Philippe Joseph Henri Lemaire,23,France,5.0,sculpture
5099,239826,Q2861363,1855.0,1860,Aristide Letourneux,24,France,1.0,literary work
5100,239896,Q85688,1854.0,1850,Julius Roger,22,Eastern Europe,2.0,literary work
5101,239927,Q51555910,1837.0,1840,Hippolyte-Louis Garnier,23,France,5.0,print
5102,239992,Q18577184,1857.0,1860,William B. Essex,3,United Kingdom,3.0,painting
5103,240020,Q42247,1874.0,1870,Sully Prudhomme,118,France,223.0,literary work
5104,240040,Q63347498,1823.0,1820,Laetitia Jermyn,7,United Kingdom,2.0,literary work
5105,240141,Q436844,1876.0,1880,Armand Guillaumin,84,France,172.0,painting
5106,240182,Q5342983,1826.0,1830,Edward Francis Finden,62,United Kingdom,183.0,print
5107,240188,Q41342246,1838.0,1840,Ludwig Brüls,16,Italy,3.0,painting
5108,240219,Q1359186,1848.0,1850,Joseph Autran,27,France,35.0,literary work
5109,240262,Q2583344,1837.0,1840,Wincenty Kasprzycki,17,Eastern Europe,12.0,painting
5110,240270,Q676001,1840.0,1840,Eugène Devéria,52,France,40.0,painting
5111,240307,Q634712,1853.0,1850,Vittore Benedetto Antonio Trevisan de Saint-Léon,19,Italy,1.0,literary work
5112,240359,Q3659018,1836.0,1840,Carlo Arienti,27,Italy,4.0,painting
5113,240375,Q2616501,1846.0,1850,James Bateman,26,United Kingdom,1.0,literary work
5114,240463,Q3121314,1858.0,1860,Louis Gustave Ricard,37,France,34.0,painting
5115,240487,Q10411161,1815.0,1820,Anders Gustaf Andersson,11,Nordic countries,51.0,painting
5116,240523,Q503068,1855.0,1860,Andrej Sládkovič,44,Eastern Europe,4.0,literary work
5117,240699,Q2578615,1845.0,1840,William Edward Frost,44,United Kingdom,11.0,painting
5118,240753,Q706057,1871.0,1870,Thomas Clifford Allbutt,37,United Kingdom,2.0,literary work
5119,240757,Q21466848,1829.0,1830,David Dalby,8,United Kingdom,3.0,painting
5120,240781,Q1527077,1849.0,1850,Girolamo de Rada,38,Italy,2.0,literary work
5121,240808,Q3106727,1878.0,1880,Henri Filhol,29,France,6.0,literary work
5122,240896,Q51553335,1848.0,1850,Antonín Volkmer,2,Eastern Europe,1.0,painting
5123,240935,Q15442650,1844.0,1840,Jean Baptiste van Eycken,17,Low countries,3.0,painting
5124,240965,Q4175577,1861.0,1860,Maksymilian Nowicki,22,Eastern Europe,1.0,literary work
5125,240973,Q5573855,1869.0,1870,Dimitrios Vernardakis,19,Eastern Europe,2.0,literary work
5126,241029,Q7788550,1845.0,1840,Thomas Colman Dibdin,29,United Kingdom,16.0,print
5127,241091,Q1619290,1874.0,1870,Jan Stobbaerts,21,Low countries,23.0,painting
5128,241147,Q15675506,1869.0,1870,Vincenzo Burzagli,4,Italy,1.0,literary work
5129,241152,Q5342065,1846.0,1850,Edward Bunbury,37,United Kingdom,1.0,literary work
5130,241156,Q977276,1865.0,1860,Henry Wallis,46,United Kingdom,18.0,painting
5131,241164,Q283313,1861.0,1860,Richard Holt Hutton,47,United Kingdom,2.0,literary work
5132,241173,Q1285482,1832.0,1830,Josef Vlastimil Kamarýt,15,Eastern Europe,8.0,literary work
5133,241220,Q1960565,1837.0,1840,Sara Coleridge,53,United Kingdom,2.0,literary work
5134,241390,Q19850796,1836.0,1840,Sigismond Himely,38,France,8.0,print
5135,241416,Q4180080,1857.0,1860,Peter Michal Bohúň,23,Eastern Europe,123.0,painting
5136,241454,Q27918363,1848.0,1850,Francis D'Avignon,15,France,1.0,print
5137,241477,Q5768001,1863.0,1860,Rudolf Granberg,5,Nordic countries,14.0,drawing
5138,241502,Q555978,1875.0,1880,Charles Booth,46,United Kingdom,1.0,literary work
5139,241526,Q12288754,1870.0,1870,Nikolai Pavlovich,13,Eastern Europe,2.0,painting
5140,241535,Q18508411,1852.0,1850,John Robert Dicksee,16,United Kingdom,2.0,painting
5141,241573,Q27925281,1866.0,1870,Louis Émile Pinel de Grandchamp,12,France,3.0,painting
5142,241617,Q2839673,1842.0,1840,Alphonse-Léon Noël,37,France,1.0,print
5143,241652,Q5710025,1852.0,1850,Sven Gabriel Elmgren,19,Nordic countries,2.0,literary work
5144,241690,Q5573553,1863.0,1860,Richard Bergström,15,Nordic countries,1.0,literary work
5145,241692,Q4443146,1840.0,1840,Oleksa Storoženko,12,Eastern Europe,1.0,literary work
5146,241721,Q4483899,1822.0,1820,Vladimir Sergeevich Filimonov,9,Eastern Europe,1.0,literary work
5147,241848,Q1355820,1876.0,1880,Federico Zandomeneghi,51,France,28.0,painting
5148,241911,Q12061516,1828.0,1830,Antoine Maurin,37,France,10.0,print
5149,241991,Q3109753,1807.0,1810,Godfrey Higgins,16,United Kingdom,1.0,literary work
5150,242014,Q18528698,1871.0,1870,Theresa Earle,20,United Kingdom,1.0,literary work
5151,242060,Q55127751,1873.0,1870,Alexander Otto Stichart,10,Eastern Europe,1.0,painting
5152,242088,Q3172526,1806.0,1810,Jean-Henri Marlet,37,France,3.0,print
5153,242101,Q114840,1874.0,1870,Alphonse Joseph Charles Dubois,15,Low countries,3.0,literary work
5154,242159,Q2371648,1878.0,1880,Charles Owen Waterhouse,17,United Kingdom,95.0,literary work
5155,242220,Q2081067,1841.0,1840,Petrus van Schendel,40,Low countries,44.0,painting
5156,242227,Q8019909,1826.0,1830,William Walker,31,United Kingdom,25.0,print
5157,242324,Q2833623,1820.0,1820,Alexandre Du Bois,16,France,2.0,literary work
5158,242395,Q21463509,1866.0,1870,Walter John Knewstub,12,United Kingdom,1.0,painting
5159,242403,Q21461407,1874.0,1870,Camille-Léopold Lassalle,9,France,2.0,painting
5160,242407,Q310025,1847.0,1850,Théodore Rousseau,109,France,280.0,painting
5161,242434,Q536624,1852.0,1850,Angelo Genocchi,36,Italy,2.0,literary work
5162,242455,Q52630470,1855.0,1860,Jules Nicholas F. Guggenheim,1,United Kingdom,1.0,photograph
5163,242477,Q5546009,1858.0,1860,George Washington Moon,26,United Kingdom,2.0,literary work
5164,242514,Q3170576,1860.0,1860,Jean Baptiste Saint-Lager,25,France,5.0,literary work
5165,242531,Q7795328,1827.0,1830,Thomas Wright,37,United Kingdom,9.0,print
5166,242561,Q7791986,1815.0,1820,Thomas Lyde Hornbrook,20,United Kingdom,8.0,painting
5167,242698,Q18734719,1856.0,1860,Samuel Manning,23,United Kingdom,1.0,literary work
5168,242700,Q96749,1818.0,1820,Wilhelm Pfeil,25,Eastern Europe,1.0,literary work
5169,242746,Q5641332,1853.0,1850,Haldur Grüner,5,Nordic countries,1.0,literary work
5170,242750,Q21606756,1863.0,1860,Margaret Plues,14,United Kingdom,4.0,literary work
5171,242914,Q3588378,1866.0,1870,Emile Adélard Breton,24,France,16.0,painting
5172,243098,Q17486845,1841.0,1840,Abraham Johannes Couwenberg,16,Low countries,8.0,painting
5173,243136,Q72255666,1853.0,1850,Edwin F. Roberts,2,United Kingdom,31.0,literary work
5174,243220,Q6261901,1864.0,1860,John Veitch,32,United Kingdom,1.0,literary work
5175,243232,Q1042506,1833.0,1830,Prosper Duvergier de Hauranne,28,France,18.0,literary work
5176,243394,Q3557737,1824.0,1820,Victorine-Angélique-Amélie Rumilly,5,France,2.0,painting
5177,243535,Q12305207,1812.0,1810,Carl Christian Seydewitz,7,Nordic countries,13.0,painting
5178,243563,Q970472,1878.0,1880,Edward Dowden,53,United Kingdom,4.0,literary work
5179,243635,Q181707,1807.0,1810,Charles Fourier,112,France,6.0,literary work
5180,243636,Q15694489,1849.0,1850,Sara Teixeira de Mattos,11,Low countries,1.0,painting
5181,243671,Q15428885,1853.0,1850,Frederik Maurits van der Wulp,17,Low countries,4.0,literary work
5182,243696,Q28016746,1845.0,1840,Jules Rigo,19,France,4.0,painting
5183,243799,Q48795077,1814.0,1810,Arcangelo Michele Migliarini,16,Italy,1.0,painting
5184,243824,Q38285580,1827.0,1830,François Huard,13,France,1.0,painting
5185,243836,Q5601154,1837.0,1840,Jacob Calmeyer,23,Nordic countries,16.0,painting
5186,243889,Q1334862,1864.0,1860,Alfred Newton,34,United Kingdom,32.0,literary work
5187,243897,Q17582569,1871.0,1870,William Holmes Sullivan,6,United Kingdom,1.0,painting
5188,243930,Q26214427,1833.0,1830,Jean Roller,12,France,3.0,painting
5189,243937,Q4125260,1864.0,1860,Gustaf Lindström,25,Nordic countries,4.0,literary work
5190,244102,Q5767024,1836.0,1840,Carl Samuel Graffman,22,Nordic countries,17.0,drawing
5191,244145,Q3063050,1829.0,1830,Raymond Monvoisin,30,France,19.0,painting
5192,244332,Q7103111,1834.0,1830,Orlando Jewitt,30,United Kingdom,3.0,print
5193,244350,Q15455104,1839.0,1840,Edmund Hottenroth,15,Italy,2.0,painting
5194,244391,Q703564,1876.0,1880,John Murray,55,United Kingdom,5.0,literary work
5195,244474,Q16744749,1873.0,1870,Ferdinand Castets,23,France,1.0,literary work
5196,244480,Q3161602,1861.0,1860,Jan-Baptist Huysmans,16,Low countries,1.0,painting
5197,244561,Q21152561,1851.0,1850,François Antoine De Bruycker,15,Low countries,3.0,painting
5198,244591,Q1792658,1873.0,1870,Jakob Mohn,8,Nordic countries,2.0,literary work
5199,244596,Q3089560,1843.0,1840,Frédéric Alphonse Pick,9,France,2.0,literary work
5200,244663,Q2957875,1854.0,1850,C. I. Defontenay,14,France,1.0,literary work
5201,244707,Q1347918,1872.0,1870,François Lenormant,63,France,12.0,literary work
5202,244724,Q19937138,1864.0,1860,Carl Thöndel,8,Eastern Europe,1.0,painting
5203,244769,Q613164,1836.0,1840,Claude Tillier,37,France,3.0,literary work
5204,244773,Q4274792,1864.0,1860,Constant Mayer,18,France,2.0,painting
5205,244778,Q5086094,1856.0,1860,Charlotte Piepenhagen-Mohr,15,Eastern Europe,3.0,painting
5206,244795,Q768127,1858.0,1860,Augustin Théodule Ribot,63,France,148.0,painting
5207,244799,Q324567,1817.0,1820,Georgius Jacobus Johannes van Os,32,France,38.0,painting
5208,244838,Q21645705,1832.0,1830,Jean-Baptiste De Landtsheer,6,Low countries,1.0,painting
5209,244869,Q25343350,1836.0,1840,Frederick James Havell,15,United Kingdom,8.0,print
5210,244921,Q361970,1853.0,1850,Louis Le Breton,38,France,1.0,painting
5211,244978,Q21511549,1854.0,1850,Armand Cambon,21,France,1.0,painting
5212,245008,Q762976,1829.0,1830,August Matthias Hagen,22,Eastern Europe,30.0,painting
5213,245045,Q1040247,1835.0,1840,Carl Robert Croll,23,Eastern Europe,2.0,painting
5214,245071,Q7422906,1868.0,1870,Sarah Williams,12,United Kingdom,2.0,literary work
5215,245239,Q3260705,1807.0,1810,Louis-Marie Autissier,33,Low countries,10.0,painting
5216,245247,Q708846,1837.0,1840,Félix Dupanloup,57,France,2.0,literary work
5217,245253,Q26250753,1865.0,1860,Louis Henri Wilhelmus Merckes de Stuers,7,Low countries,1.0,painting
5218,245294,Q2362334,1857.0,1860,Apollon Grigoryev,47,Eastern Europe,5.0,literary work
5219,245521,Q6215631,1864.0,1860,Henrik af Trolle,18,Nordic countries,1.0,literary work
5220,245527,Q184212,1824.0,1820,Théodore Géricault,139,France,251.0,painting
5221,245602,Q16857813,1818.0,1820,John Le Keux,40,United Kingdom,30.0,print
5222,245611,Q12310014,1857.0,1860,Emma Thomsen,12,Nordic countries,2.0,painting
5223,245717,Q18276448,1830.0,1830,Auguste Simon Jean Poirson,19,France,2.0,literary work
5224,245977,Q124045,1852.0,1850,Jean Charles Galissard de Marignac,32,France,1.0,literary work
5225,246014,Q18576118,1819.0,1820,Elizabeth Byrne,9,United Kingdom,6.0,print
5226,246034,Q21405597,1864.0,1860,Jan Derk Huibers,12,Low countries,5.0,painting
5227,246056,Q18954454,1806.0,1810,Mary Green,10,United Kingdom,1.0,engraving
5228,246075,Q2959908,1837.0,1840,Charles Nicholas Aubé,20,France,3.0,literary work
5229,246119,Q2991068,1839.0,1840,Comtesse Dash,37,France,5.0,literary work
5230,246167,Q345978,1828.0,1830,Joseph Severn,53,Italy,12.0,painting
5231,246186,Q21611837,1868.0,1870,August Emil Vogl,26,Italy,1.0,literary work
5232,246243,Q56118192,1842.0,1840,François-Marie Bertrand,17,France,1.0,literary work
5233,246261,Q21464564,1848.0,1850,William Daniels,12,United Kingdom,1.0,painting
5234,246301,Q2288111,1823.0,1820,Séraphin Vermote,11,Low countries,8.0,drawing
5235,246307,Q3174169,1868.0,1870,Jean Pérez,7,France,1.0,literary work
5236,246399,Q52498280,1863.0,1860,Herbert Watkins,13,United Kingdom,3.0,photograph
5237,246412,Q56025387,1848.0,1850,Alcide-Joseph Lorentz,25,France,3.0,painting
5238,246417,Q41339491,1826.0,1830,Alfred Delorieux,4,France,2.0,print
5239,246459,Q215243,1824.0,1820,Julius Brinken,16,Eastern Europe,1.0,literary work
5240,246498,Q18671952,1838.0,1840,John Berney Ladbrooke,23,United Kingdom,2.0,painting
5241,246502,Q1359140,1876.0,1880,William Henry Hudson,90,United Kingdom,56.0,literary work
5242,246553,Q3645877,1872.0,1870,Bruno Pelaggi,9,Italy,1.0,literary work
5243,246570,Q4205904,1867.0,1870,Ludvig Josephson,24,Nordic countries,2.0,literary work
5244,246622,Q17573825,1879.0,1880,Jan Miloslav Kryštůfek,13,Eastern Europe,4.0,literary work
5245,246650,Q2427046,1841.0,1840,Pascual Madoz,46,Italy,1.0,literary work
5246,246666,Q3417361,1852.0,1850,Raffaello Carboni,22,Italy,1.0,literary work
5247,246694,Q2564792,1860.0,1860,Jan Willem van Borselen,30,Low countries,13.0,painting
5248,246717,Q7091,1832.0,1830,Évariste Galois,82,France,3.0,literary work
5249,246892,Q658307,1872.0,1870,Georg Ossian Sars,42,Nordic countries,22.0,literary work
5250,246929,Q943826,1849.0,1850,François-Louis Français,61,France,24.0,painting
5251,246988,Q3358591,1822.0,1820,Nils Vibe Stockfleth,20,Nordic countries,7.0,literary work
5252,247021,Q21456684,1847.0,1850,James Curnock,12,United Kingdom,1.0,painting
5253,247112,Q1228471,1848.0,1850,Louis Adrien Huart,28,France,3.0,literary work
5254,247156,Q173223,1879.0,1880,Mary Cassatt,131,France,273.0,painting
5255,247269,Q4669229,1821.0,1820,Abraham Wivell,35,United Kingdom,6.0,print
5256,247317,Q20851190,1818.0,1820,Jean-Pierre Alaux,10,France,2.0,painting
5257,247320,Q722409,1878.0,1880,August Sedláček,27,Eastern Europe,200.0,literary work
5258,247347,Q584292,1835.0,1840,Louis Viardot,41,France,5.0,literary work
5259,247361,Q2375473,1840.0,1840,Carlo Marochetti,50,France,29.0,sculpture
5260,247460,Q519921,1822.0,1820,André Jolivard,17,France,1.0,painting
5261,247461,Q4080457,1876.0,1880,Alexander Beggrov,24,Eastern Europe,11.0,painting
5262,247516,Q19797584,1827.0,1830,Ezechiel Davidson,12,Low countries,15.0,painting
5263,247541,Q13422720,1858.0,1860,Giorné Viard,3,France,1.0,sculpture
5264,247599,Q1389217,1835.0,1840,Roberto de Visiani,37,Italy,1.0,literary work
5265,247653,Q9106,1869.0,1870,Dmitri Mendeleev,102,Eastern Europe,776.0,literary work
5266,247658,Q22344328,1879.0,1880,Abraham Drabkin,10,Eastern Europe,502.0,literary work
5267,247703,Q335300,1858.0,1860,"George Campbell, 8th Duke of Argyll",52,United Kingdom,10.0,literary work
5268,247717,Q63170240,1866.0,1870,John Addis,1,United Kingdom,2.0,literary work
5269,247722,Q3837597,1844.0,1840,Louis-Hector-François Allemand,16,France,8.0,painting
5270,247795,Q3292154,1833.0,1830,Marie-Nicolas Bouillet,42,France,4.0,literary work
5271,247890,Q18603492,1845.0,1840,August Winqvist,6,Nordic countries,29.0,painting
5272,248088,Q17486009,1835.0,1840,Louis Adolphe Humbert de Molard,28,France,5.0,photograph
5273,248138,Q2853788,1836.0,1840,Antoine Charma,22,France,1.0,literary work
5274,248176,Q6144220,1823.0,1820,James Thomson,35,United Kingdom,57.0,print
5275,248213,Q15970358,1823.0,1820,Bernard Griffoul-Dorval,7,France,2.0,sculpture
5276,248397,Q180409,1857.0,1860,Frédéric Passy,58,France,2.0,literary work
5277,248494,Q18535575,1851.0,1850,Huw Derfel,3,United Kingdom,1.0,literary work
5278,248524,Q677815,1871.0,1870,Armand Renaud,32,France,16.0,literary work
5279,248531,Q27504333,1856.0,1860,Jacob de  Jong,2,Low countries,1.0,painting
5280,248540,Q560274,1844.0,1840,Gustaw Zieliński,16,Eastern Europe,16.0,literary work
5281,248576,Q3182232,1847.0,1850,John Oxenford,42,United Kingdom,1.0,literary work
5282,248617,Q1605740,1807.0,1810,Józef Brodowski the Elder,11,Eastern Europe,17.0,painting
5283,248671,Q2934835,1863.0,1860,Camille Alfred Pabst,13,France,5.0,painting
5284,248726,Q716352,1876.0,1880,Jules Violle,36,France,1.0,literary work
5285,248795,Q3870258,1870.0,1870,Napoleone Pini,5,Italy,1.0,literary work
5286,248838,Q52083866,1853.0,1850,Carlo Garacci,1,France,2.0,painting
5287,248852,Q69409,1873.0,1870,Ludimar Hermann,34,Eastern Europe,1.0,literary work
5288,248924,Q2623599,1878.0,1880,Maxime Cornu,22,France,1.0,literary work
5289,249006,Q737586,1861.0,1860,Novak Radonić,13,Eastern Europe,1.0,painting
5290,249022,Q1242472,1869.0,1870,Sabine Baring-Gould,83,United Kingdom,52.0,literary work
5291,249042,Q19829655,1859.0,1860,Alexandre Thiollet,16,France,1.0,painting
5292,249067,Q6236564,1854.0,1850,John Gully,27,United Kingdom,48.0,painting
5293,249165,Q12342998,1852.0,1850,Th. Wegener,13,Nordic countries,2.0,painting
5294,249167,Q1317761,1863.0,1860,Károly Telepy,27,Eastern Europe,31.0,painting
5295,249169,Q21815413,1839.0,1840,Lambert Mathieu,16,Low countries,10.0,painting
5296,249256,Q3266159,1861.0,1860,Ludovic Piette,29,France,1.0,painting
5297,249346,Q20278688,1865.0,1860,James H. Wheldon,5,United Kingdom,4.0,painting
5298,249367,Q5898771,1811.0,1810,Nicolaas Godfried van Kampen,25,Low countries,2.0,literary work
5299,249443,Q21455027,1844.0,1840,Lucy Caroline Cockayne Cust,1,United Kingdom,1.0,painting
5300,249496,Q109182610,1861.0,1860,Jules Henri Cellier,2,France,1.0,painting
5301,249508,Q7192922,1829.0,1830,Pietro Ayres,18,Italy,1.0,painting
5302,249535,Q16595525,1863.0,1860,Lydia Kullgren,3,Nordic countries,1.0,literary work
