,country_code_maddison,year,gdp_per_capita
12126,NGA,1961,1313
12127,NGA,1962,1349
12128,NGA,1963,1433
12129,NGA,1964,1451
12130,NGA,1965,1505
12131,NGA,1966,1414
12132,NGA,1967,1160
12133,NGA,1968,1114
12134,NGA,1969,1372
12135,NGA,1970,1744
12136,NGA,1971,1894
12137,NGA,1972,1908
12138,NGA,1973,2012
12139,NGA,1974,2179
12140,NGA,1975,2051
12141,NGA,1976,2208
12142,NGA,1977,2220
12143,NGA,1978,2028
12144,NGA,1979,2104
12145,NGA,1980,2080
12146,NGA,1981,1855
12147,NGA,1982,1784
12148,NGA,1983,1631
12149,NGA,1984,1527
12150,NGA,1985,1621
12151,NGA,1986,1610
12152,NGA,1987,1556
12153,NGA,1988,1667
12154,NGA,1989,1729
12155,NGA,1990,1773
12156,NGA,1991,1759
12157,NGA,1992,1794
12158,NGA,1993,1818
12159,NGA,1994,1820
12160,NGA,1995,1851
12161,NGA,1996,1924
12162,NGA,1997,1977
12163,NGA,1998,2026
12164,NGA,1999,2035
12165,NGA,2000,2145
12166,NGA,2001,2283
12167,NGA,2002,2609
12168,NGA,2003,2848
12169,NGA,2004,3137
12170,NGA,2005,3348
12171,NGA,2006,3565
12172,NGA,2007,3817
12173,NGA,2008,4084
12174,NGA,2009,4416
12175,NGA,2010,4905
12176,NGA,2011,5136
12177,NGA,2012,5223
12178,NGA,2013,5370
12179,NGA,2014,5569
12180,NGA,2015,5578
12181,NGA,2016,5360
12182,NGA,2017,5271
12183,NGA,2018,5238
12184,NIC,1920,2007
12185,NIC,1921,2083
12186,NIC,1922,1878
12187,NIC,1923,2010
12188,NIC,1924,2098
12189,NIC,1925,2316
12190,NIC,1926,1983
12191,NIC,1927,1992
12192,NIC,1928,2523
12193,NIC,1929,2778
12194,NIC,1930,2246
12195,NIC,1931,2071
12196,NIC,1932,1863
12197,NIC,1933,2311
12198,NIC,1934,2067
12199,NIC,1935,2043
12200,NIC,1936,1583
12201,NIC,1937,1672
12202,NIC,1938,1707
12203,NIC,1939,2042
12204,NIC,1940,2179
12205,NIC,1941,2354
12206,NIC,1942,2214
12207,NIC,1943,2373
12208,NIC,1944,2299
12209,NIC,1945,2259
12210,NIC,1946,2377
12211,NIC,1947,2310
12212,NIC,1948,2460
12213,NIC,1949,2345
12214,NIC,1950,2565
12215,NIC,1951,2657
12216,NIC,1952,3016
12217,NIC,1953,2997
12218,NIC,1954,3178
12219,NIC,1955,3288
12220,NIC,1956,3186
12221,NIC,1957,3351
12222,NIC,1958,3258
12223,NIC,1959,3204
12224,NIC,1960,3148
12225,NIC,1961,3277
12226,NIC,1962,3521
12227,NIC,1963,3781
12228,NIC,1964,4092
12229,NIC,1965,4340
12230,NIC,1966,4342
12231,NIC,1967,4500
12232,NIC,1968,4419
12233,NIC,1969,4564
12234,NIC,1970,4463
12235,NIC,1971,4533
12236,NIC,1972,4543
12237,NIC,1973,4637
12238,NIC,1974,5064
12239,NIC,1975,5013
12240,NIC,1976,5099
12241,NIC,1977,5247
12242,NIC,1978,4771
12243,NIC,1979,3405
12244,NIC,1980,3414
12245,NIC,1981,3480
12246,NIC,1982,3360
12247,NIC,1983,3437
12248,NIC,1984,3308
12249,NIC,1985,3107
12250,NIC,1986,3011
12251,NIC,1987,2922
12252,NIC,1988,2498
12253,NIC,1989,2393
12254,NIC,1990,2291
12255,NIC,1991,2210
12256,NIC,1992,2163
12257,NIC,1993,2115
12258,NIC,1994,2154
12259,NIC,1995,2264
12260,NIC,1996,2395
12261,NIC,1997,2483
12262,NIC,1998,2570
12263,NIC,1999,2748
12264,NIC,2000,2859
12265,NIC,2001,2944
12266,NIC,2002,2969
12267,NIC,2003,3049
12268,NIC,2004,3220
12269,NIC,2005,3371
12270,NIC,2006,3526
12271,NIC,2007,3730
12272,NIC,2008,3857
12273,NIC,2009,3772
12274,NIC,2010,3917
12275,NIC,2011,4189
12276,NIC,2012,4376
12277,NIC,2013,4527
12278,NIC,2014,4685
12279,NIC,2015,4866
12280,NIC,2016,5045
12281,NIC,2017,5214
12282,NIC,2018,4952
12283,NLD,1348,1405
12284,NLD,1349,1460
12285,NLD,1350,1631
12286,NLD,1351,1714
12287,NLD,1352,1646
12288,NLD,1353,1654
12289,NLD,1354,1655
12290,NLD,1355,1683
12291,NLD,1356,1742
12292,NLD,1357,1746
12293,NLD,1358,1744
12294,NLD,1359,1766
12295,NLD,1360,1740
12296,NLD,1361,1781
12297,NLD,1362,1778
12298,NLD,1363,1750
12299,NLD,1364,1726
12300,NLD,1365,1729
12301,NLD,1366,1766
12302,NLD,1367,1902
12303,NLD,1368,1892
12304,NLD,1369,2097
12305,NLD,1370,2133
12306,NLD,1371,1943
12307,NLD,1372,1897
12308,NLD,1373,1927
12309,NLD,1374,1766
12310,NLD,1375,1904
12311,NLD,1376,1955
12312,NLD,1377,1976
12313,NLD,1378,2030
12314,NLD,1379,1980
12315,NLD,1380,2055
12316,NLD,1381,1950
12317,NLD,1382,2011
12318,NLD,1383,2144
12319,NLD,1384,2298
12320,NLD,1385,2124
12321,NLD,1386,2249
12322,NLD,1387,2072
12323,NLD,1388,2109
12324,NLD,1389,2365
12325,NLD,1390,2266
12326,NLD,1391,2169
12327,NLD,1392,2228
12328,NLD,1393,2283
12329,NLD,1394,2203
12330,NLD,1395,2189
12331,NLD,1396,2067
12332,NLD,1397,1978
12333,NLD,1398,2138
12334,NLD,1399,2018
12335,NLD,1400,1917
12336,NLD,1401,1944
12337,NLD,1402,1881
12338,NLD,1403,1957
12339,NLD,1404,2168
12340,NLD,1405,2044
12341,NLD,1406,2079
12342,NLD,1407,2021
12343,NLD,1408,2059
12344,NLD,1409,1898
12345,NLD,1410,1966
12346,NLD,1411,2063
12347,NLD,1412,1951
12348,NLD,1413,1862
12349,NLD,1414,2099
12350,NLD,1415,1932
12351,NLD,1416,1890
12352,NLD,1417,1900
12353,NLD,1418,1913
12354,NLD,1419,1914
12355,NLD,1420,1924
12356,NLD,1421,1824
12357,NLD,1422,1898
12358,NLD,1423,1921
12359,NLD,1424,2072
12360,NLD,1425,1917
12361,NLD,1426,2094
12362,NLD,1427,2267
12363,NLD,1428,1881
12364,NLD,1429,1909
12365,NLD,1430,1914
12366,NLD,1431,1955
12367,NLD,1432,2229
12368,NLD,1433,2166
12369,NLD,1434,2240
12370,NLD,1435,2320
12371,NLD,1436,2135
12372,NLD,1437,2177
12373,NLD,1438,2134
12374,NLD,1439,1982
12375,NLD,1440,2081
12376,NLD,1441,2131
12377,NLD,1442,1996
12378,NLD,1443,2142
12379,NLD,1444,2281
12380,NLD,1445,2151
12381,NLD,1446,2159
12382,NLD,1447,2114
12383,NLD,1448,2160
12384,NLD,1449,2179
12385,NLD,1450,2201
12386,NLD,1451,2392
12387,NLD,1452,2276
12388,NLD,1453,2367
12389,NLD,1454,2421
12390,NLD,1455,2295
12391,NLD,1456,2250
12392,NLD,1457,2209
12393,NLD,1458,2249
12394,NLD,1459,2305
12395,NLD,1460,2322
12396,NLD,1461,2262
12397,NLD,1462,2369
12398,NLD,1463,2363
12399,NLD,1464,2357
12400,NLD,1465,2439
12401,NLD,1466,2339
12402,NLD,1467,2292
12403,NLD,1468,2249
12404,NLD,1469,2278
12405,NLD,1470,2280
12406,NLD,1471,2238
12407,NLD,1472,2335
12408,NLD,1473,2358
12409,NLD,1474,2353
12410,NLD,1475,2280
12411,NLD,1476,2301
12412,NLD,1477,2352
12413,NLD,1478,2331
12414,NLD,1479,2273
12415,NLD,1480,2302
12416,NLD,1481,2273
12417,NLD,1482,2201
12418,NLD,1483,2198
12419,NLD,1484,2252
12420,NLD,1485,2223
12421,NLD,1486,2235
12422,NLD,1487,2240
12423,NLD,1488,2249
12424,NLD,1489,2215
12425,NLD,1490,2273
12426,NLD,1491,2241
12427,NLD,1492,2251
12428,NLD,1493,2242
12429,NLD,1494,2324
12430,NLD,1495,2307
12431,NLD,1496,2278
12432,NLD,1497,2309
12433,NLD,1498,2327
12434,NLD,1499,2360
12435,NLD,1500,2332
12436,NLD,1501,2419
12437,NLD,1502,2330
12438,NLD,1503,2332
12439,NLD,1504,2480
12440,NLD,1505,2311
12441,NLD,1506,2307
12442,NLD,1507,2315
12443,NLD,1508,2462
12444,NLD,1509,2505
12445,NLD,1510,2439
12446,NLD,1511,2508
12447,NLD,1512,2586
12448,NLD,1513,2668
12449,NLD,1514,2796
12450,NLD,1515,2931
12451,NLD,1516,2635
12452,NLD,1517,2722
12453,NLD,1518,2736
12454,NLD,1519,2802
12455,NLD,1520,3011
12456,NLD,1521,3181
12457,NLD,1522,2937
12458,NLD,1523,2895
12459,NLD,1524,2938
12460,NLD,1525,2790
12461,NLD,1526,2741
12462,NLD,1527,2855
12463,NLD,1528,2539
12464,NLD,1529,3214
12465,NLD,1530,3389
12466,NLD,1531,3441
12467,NLD,1532,3223
12468,NLD,1533,2835
12469,NLD,1534,2998
12470,NLD,1535,3111
12471,NLD,1536,3454
12472,NLD,1537,2779
12473,NLD,1538,2916
12474,NLD,1539,2645
12475,NLD,1540,2404
12476,NLD,1541,2214
12477,NLD,1542,2390
12478,NLD,1543,2299
12479,NLD,1544,2426
12480,NLD,1545,2595
12481,NLD,1546,2191
12482,NLD,1547,2721
12483,NLD,1548,2615
12484,NLD,1549,2667
12485,NLD,1550,2884
12486,NLD,1551,2633
12487,NLD,1552,3045
12488,NLD,1553,2558
12489,NLD,1554,2742
12490,NLD,1555,3078
12491,NLD,1556,3499
12492,NLD,1557,3218
12493,NLD,1558,3296
12494,NLD,1559,2940
12495,NLD,1560,3084
12496,NLD,1561,3457
12497,NLD,1562,3827
12498,NLD,1563,3490
12499,NLD,1564,3520
12500,NLD,1565,3656
12501,NLD,1566,3085
12502,NLD,1567,3965
12503,NLD,1568,4091
12504,NLD,1569,2434
12505,NLD,1570,2298
12506,NLD,1571,2456
12507,NLD,1572,2056
12508,NLD,1573,2258
12509,NLD,1574,2660
12510,NLD,1575,2924
12511,NLD,1576,2860
12512,NLD,1577,3839
12513,NLD,1578,4064
12514,NLD,1579,3181
12515,NLD,1580,3292
12516,NLD,1581,3433
12517,NLD,1582,3568
12518,NLD,1583,3432
12519,NLD,1584,3887
12520,NLD,1585,3381
12521,NLD,1586,3450
12522,NLD,1587,3988
12523,NLD,1588,3660
12524,NLD,1589,3982
12525,NLD,1590,4051
12526,NLD,1591,3933
12527,NLD,1592,3839
12528,NLD,1593,3657
12529,NLD,1594,3888
12530,NLD,1595,4208
12531,NLD,1596,4006
12532,NLD,1597,4490
12533,NLD,1598,3957
12534,NLD,1599,4152
12535,NLD,1600,4270
12536,NLD,1601,3791
12537,NLD,1602,3266
12538,NLD,1603,3849
12539,NLD,1604,3924
12540,NLD,1605,3278
12541,NLD,1606,3622
12542,NLD,1607,3196
12543,NLD,1608,4799
12544,NLD,1609,4054
12545,NLD,1610,3365
12546,NLD,1611,3568
12547,NLD,1612,3383
12548,NLD,1613,3217
12549,NLD,1614,3391
12550,NLD,1615,3064
12551,NLD,1616,3269
12552,NLD,1617,3361
12553,NLD,1618,5118
12554,NLD,1619,4620
12555,NLD,1620,3493
12556,NLD,1621,4185
12557,NLD,1622,4451
12558,NLD,1623,3940
12559,NLD,1624,3660
12560,NLD,1625,3313
12561,NLD,1626,4234
12562,NLD,1627,3381
12563,NLD,1628,3441
12564,NLD,1629,3288
12565,NLD,1630,3198
12566,NLD,1631,4188
12567,NLD,1632,3854
12568,NLD,1633,4184
12569,NLD,1634,4006
12570,NLD,1635,4373
12571,NLD,1636,4094
12572,NLD,1637,3503
12573,NLD,1638,3916
12574,NLD,1639,3852
12575,NLD,1640,3532
12576,NLD,1641,3920
12577,NLD,1642,4047
12578,NLD,1643,3914
12579,NLD,1644,4307
12580,NLD,1645,3953
12581,NLD,1646,3879
12582,NLD,1647,3964
12583,NLD,1648,4202
12584,NLD,1649,4055
12585,NLD,1650,4316
12586,NLD,1651,3988
12587,NLD,1652,3392
12588,NLD,1653,3630
12589,NLD,1654,3421
12590,NLD,1655,3525
12591,NLD,1656,3349
12592,NLD,1657,3034
12593,NLD,1658,3070
12594,NLD,1659,3097
12595,NLD,1660,3168
12596,NLD,1661,3173
12597,NLD,1662,3561
12598,NLD,1663,3811
12599,NLD,1664,3412
12600,NLD,1665,3266
12601,NLD,1666,3176
12602,NLD,1667,3402
12603,NLD,1668,3671
12604,NLD,1669,3448
12605,NLD,1670,3476
12606,NLD,1671,3235
12607,NLD,1672,2923
12608,NLD,1673,3171
12609,NLD,1674,3522
12610,NLD,1675,3472
12611,NLD,1676,3409
12612,NLD,1677,3144
12613,NLD,1678,3385
12614,NLD,1679,3209
12615,NLD,1680,3549
12616,NLD,1681,3376
12617,NLD,1682,3369
12618,NLD,1683,3347
12619,NLD,1684,3291
12620,NLD,1685,3610
12621,NLD,1686,3684
12622,NLD,1687,3630
12623,NLD,1688,3817
12624,NLD,1689,3742
12625,NLD,1690,3915
12626,NLD,1691,3840
12627,NLD,1692,3653
12628,NLD,1693,4093
12629,NLD,1694,3674
12630,NLD,1695,3786
12631,NLD,1696,3430
12632,NLD,1697,3653
12633,NLD,1698,3612
12634,NLD,1699,3968
12635,NLD,1700,3377
12636,NLD,1701,3746
12637,NLD,1702,4271
12638,NLD,1703,3342
12639,NLD,1704,3580
12640,NLD,1705,4225
12641,NLD,1706,3913
12642,NLD,1707,4074
12643,NLD,1708,3880
12644,NLD,1709,4131
12645,NLD,1710,4222
12646,NLD,1711,3957
12647,NLD,1712,4064
12648,NLD,1713,4255
12649,NLD,1714,4166
12650,NLD,1715,3793
12651,NLD,1716,3406
12652,NLD,1717,3663
12653,NLD,1718,3778
12654,NLD,1719,3452
12655,NLD,1720,3516
12656,NLD,1721,3409
12657,NLD,1722,3398
12658,NLD,1723,3539
12659,NLD,1724,3592
12660,NLD,1725,3721
12661,NLD,1726,3817
12662,NLD,1727,3762
12663,NLD,1728,3776
12664,NLD,1729,3961
12665,NLD,1730,3693
12666,NLD,1731,3519
12667,NLD,1732,3541
12668,NLD,1733,3523
12669,NLD,1734,3643
12670,NLD,1735,3639
12671,NLD,1736,3507
12672,NLD,1737,3463
12673,NLD,1738,3490
12674,NLD,1739,3492
12675,NLD,1740,3465
12676,NLD,1741,3441
12677,NLD,1742,3651
12678,NLD,1743,3701
12679,NLD,1744,4133
12680,NLD,1745,3602
12681,NLD,1746,3977
12682,NLD,1747,4557
12683,NLD,1748,4393
12684,NLD,1749,3845
12685,NLD,1750,3777
12686,NLD,1751,4046
12687,NLD,1752,3885
12688,NLD,1753,4217
12689,NLD,1754,4048
12690,NLD,1755,3921
12691,NLD,1756,3578
12692,NLD,1757,3985
12693,NLD,1758,3888
12694,NLD,1759,3786
12695,NLD,1760,3963
12696,NLD,1761,3976
12697,NLD,1762,4033
12698,NLD,1763,4312
12699,NLD,1764,4327
12700,NLD,1765,4881
12701,NLD,1766,4359
12702,NLD,1767,4188
12703,NLD,1768,4307
12704,NLD,1769,4553
12705,NLD,1770,4340
12706,NLD,1771,4721
12707,NLD,1772,4799
12708,NLD,1773,4561
12709,NLD,1774,4573
12710,NLD,1775,4486
12711,NLD,1776,4431
12712,NLD,1777,4578
12713,NLD,1778,4497
12714,NLD,1779,4254
12715,NLD,1780,4553
12716,NLD,1781,4109
12717,NLD,1782,4337
12718,NLD,1783,4195
12719,NLD,1784,4213
12720,NLD,1785,4169
12721,NLD,1786,3768
12722,NLD,1787,3951
12723,NLD,1788,3726
12724,NLD,1789,3876
12725,NLD,1790,4199
12726,NLD,1791,4247
12727,NLD,1792,4398
12728,NLD,1793,4480
12729,NLD,1794,4666
12730,NLD,1795,3847
12731,NLD,1796,4506
12732,NLD,1797,4661
12733,NLD,1798,4725
12734,NLD,1799,4332
12735,NLD,1800,4184
12736,NLD,1801,4111
12737,NLD,1802,4338
12738,NLD,1803,4244
12739,NLD,1804,4446
12740,NLD,1805,4184
12741,NLD,1806,4216
12742,NLD,1807,3863
12743,NLD,1808,2632
12744,NLD,1815,3011
12745,NLD,1816,2869
12746,NLD,1817,2898
12747,NLD,1818,2942
12748,NLD,1819,2807
12749,NLD,1820,3006
12750,NLD,1821,2947
12751,NLD,1822,2974
12752,NLD,1823,3121
12753,NLD,1824,3100
12754,NLD,1825,3022
12755,NLD,1826,3068
12756,NLD,1827,3250
12757,NLD,1828,3319
12758,NLD,1829,3325
12759,NLD,1830,3038
12760,NLD,1831,3264
12761,NLD,1832,3417
12762,NLD,1833,3341
12763,NLD,1834,3370
12764,NLD,1835,3360
12765,NLD,1836,3472
12766,NLD,1837,3553
12767,NLD,1838,3590
12768,NLD,1839,3588
12769,NLD,1840,3623
12770,NLD,1841,3658
12771,NLD,1842,3569
12772,NLD,1843,3507
12773,NLD,1844,3540
12774,NLD,1845,3515
12775,NLD,1846,3521
12776,NLD,1847,3545
12777,NLD,1848,3602
12778,NLD,1849,3709
12779,NLD,1850,3779
12780,NLD,1851,3834
12781,NLD,1852,3790
12782,NLD,1853,3704
12783,NLD,1854,3931
12784,NLD,1855,3824
12785,NLD,1856,3977
12786,NLD,1857,3907
12787,NLD,1858,3800
12788,NLD,1859,3665
12789,NLD,1860,3840
12790,NLD,1861,3735
12791,NLD,1862,3881
12792,NLD,1863,3953
12793,NLD,1864,4111
12794,NLD,1865,4117
12795,NLD,1866,4272
12796,NLD,1867,4127
12797,NLD,1868,4152
12798,NLD,1869,4286
12799,NLD,1870,4422
12800,NLD,1871,4364
12801,NLD,1872,4414
12802,NLD,1873,4503
12803,NLD,1874,4337
12804,NLD,1875,4584
12805,NLD,1876,4595
12806,NLD,1877,4651
12807,NLD,1878,4637
12808,NLD,1879,4414
12809,NLD,1880,4666
12810,NLD,1881,4694
12811,NLD,1882,4758
12812,NLD,1883,5053
12813,NLD,1884,5085
12814,NLD,1885,5137
12815,NLD,1886,5157
12816,NLD,1887,5223
12817,NLD,1888,5231
12818,NLD,1889,5349
12819,NLD,1890,5078
12820,NLD,1891,5035
12821,NLD,1892,5131
12822,NLD,1893,5019
12823,NLD,1894,5247
12824,NLD,1895,5212
12825,NLD,1896,5359
12826,NLD,1897,5421
12827,NLD,1898,5431
12828,NLD,1899,5435
12829,NLD,1900,5306
12830,NLD,1901,5483
12831,NLD,1902,5630
12832,NLD,1903,5544
12833,NLD,1904,5541
12834,NLD,1905,5735
12835,NLD,1906,5770
12836,NLD,1907,5592
12837,NLD,1908,5628
12838,NLD,1909,5852
12839,NLD,1910,6030
12840,NLD,1911,6158
12841,NLD,1912,6245
12842,NLD,1913,6454
12843,NLD,1914,6166
12844,NLD,1915,6258
12845,NLD,1916,6306
12846,NLD,1917,5781
12847,NLD,1918,5343
12848,NLD,1919,6570
12849,NLD,1920,6727
12850,NLD,1921,7063
12851,NLD,1922,7331
12852,NLD,1923,7388
12853,NLD,1924,7803
12854,NLD,1925,8019
12855,NLD,1926,8541
12856,NLD,1927,8773
12857,NLD,1928,9118
12858,NLD,1929,9068
12859,NLD,1930,8931
12860,NLD,1931,8265
12861,NLD,1932,8026
12862,NLD,1933,7900
12863,NLD,1934,7659
12864,NLD,1935,7857
12865,NLD,1936,8273
12866,NLD,1937,8660
12867,NLD,1938,8368
12868,NLD,1939,8837
12869,NLD,1940,7701
12870,NLD,1941,7222
12871,NLD,1942,6546
12872,NLD,1943,6346
12873,NLD,1944,4222
12874,NLD,1945,4281
12875,NLD,1946,7104
12876,NLD,1947,8046
12877,NLD,1948,8751
12878,NLD,1949,9373
12879,NLD,1950,9558
12880,NLD,1951,9615
12881,NLD,1952,9698
12882,NLD,1953,10429
12883,NLD,1954,11010
12884,NLD,1955,11678
12885,NLD,1956,11953
12886,NLD,1957,12137
12887,NLD,1958,11926
12888,NLD,1959,12333
12889,NLD,1960,13209
12890,NLD,1961,13074
12891,NLD,1962,13770
12892,NLD,1963,14078
12893,NLD,1964,15042
12894,NLD,1965,15618
12895,NLD,1966,15838
12896,NLD,1967,16483
12897,NLD,1968,17365
12898,NLD,1969,18270
12899,NLD,1970,19075
12900,NLD,1971,19636
12901,NLD,1972,20079
12902,NLD,1973,20851
12903,NLD,1974,21514
12904,NLD,1975,21318
12905,NLD,1976,22132
12906,NLD,1977,22598
12907,NLD,1978,22992
12908,NLD,1979,23347
12909,NLD,1980,23438
12910,NLD,1981,23153
12911,NLD,1982,22780
12912,NLD,1983,23086
12913,NLD,1984,23750
12914,NLD,1985,24361
12915,NLD,1986,24893
12916,NLD,1987,25085
12917,NLD,1988,25574
12918,NLD,1989,26612
12919,NLD,1990,27515
12920,NLD,1991,28127
12921,NLD,1992,28556
12922,NLD,1993,28880
12923,NLD,1994,29728
12924,NLD,1995,30680
12925,NLD,1996,31812
12926,NLD,1997,33200
12927,NLD,1998,34689
12928,NLD,1999,36409
12929,NLD,2000,37900
12930,NLD,2001,38636
12931,NLD,2002,38653
12932,NLD,2003,38804
12933,NLD,2004,39682
12934,NLD,2005,40679
12935,NLD,2006,42287
12936,NLD,2007,44009
12937,NLD,2008,44841
12938,NLD,2009,43179
12939,NLD,2010,43812
12940,NLD,2011,44591
12941,NLD,2012,43957
12942,NLD,2013,43744
12943,NLD,2014,44205
12944,NLD,2015,44869
12945,NLD,2016,45600
12946,NLD,2017,46651
12947,NLD,2018,47474
12948,NOR,1820,1384
12949,NOR,1830,1441
12950,NOR,1831,1355
12951,NOR,1832,1393
12952,NOR,1833,1508
12953,NOR,1834,1527
12954,NOR,1835,1503
12955,NOR,1836,1466
12956,NOR,1837,1463
12957,NOR,1838,1482
12958,NOR,1839,1495
12959,NOR,1840,1607
12960,NOR,1841,1592
12961,NOR,1842,1580
12962,NOR,1843,1521
12963,NOR,1844,1567
12964,NOR,1845,1631
12965,NOR,1846,1619
12966,NOR,1847,1670
12967,NOR,1848,1533
12968,NOR,1849,1559
12969,NOR,1850,1623
12970,NOR,1851,1663
12971,NOR,1852,1686
12972,NOR,1853,1776
12973,NOR,1854,1859
12974,NOR,1855,1897
12975,NOR,1856,1860
12976,NOR,1857,1763
12977,NOR,1858,1865
12978,NOR,1859,1817
12979,NOR,1860,1887
12980,NOR,1861,1879
12981,NOR,1862,2007
12982,NOR,1863,1959
12983,NOR,1864,1986
12984,NOR,1865,2077
12985,NOR,1866,1975
12986,NOR,1867,1991
12987,NOR,1868,1975
12988,NOR,1869,2079
12989,NOR,1870,2177
12990,NOR,1871,2276
12991,NOR,1872,2342
12992,NOR,1873,2421
12993,NOR,1874,2348
12994,NOR,1875,2410
12995,NOR,1876,2477
12996,NOR,1877,2450
12997,NOR,1878,2337
12998,NOR,1879,2429
12999,NOR,1880,2503
13000,NOR,1881,2439
13001,NOR,1882,2528
13002,NOR,1883,2582
13003,NOR,1884,2518
13004,NOR,1885,2499
13005,NOR,1886,2528
13006,NOR,1887,2570
13007,NOR,1888,2692
13008,NOR,1889,2775
13009,NOR,1890,2769
13010,NOR,1891,2762
13011,NOR,1892,2748
13012,NOR,1893,2820
13013,NOR,1894,2935
13014,NOR,1895,3052
13015,NOR,1896,3102
13016,NOR,1897,3218
13017,NOR,1898,3266
13018,NOR,1899,3244
13019,NOR,1900,3249
13020,NOR,1901,3271
13021,NOR,1902,3268
13022,NOR,1903,3290
13023,NOR,1904,3288
13024,NOR,1905,3322
13025,NOR,1906,3496
13026,NOR,1907,3537
13027,NOR,1908,3612
13028,NOR,1909,3642
13029,NOR,1910,3826
13030,NOR,1911,3947
13031,NOR,1912,4050
13032,NOR,1913,4415
13033,NOR,1914,4336
13034,NOR,1915,4407
13035,NOR,1916,4803
13036,NOR,1917,4286
13037,NOR,1918,4023
13038,NOR,1919,4605
13039,NOR,1920,4739
13040,NOR,1921,4222
13041,NOR,1922,4570
13042,NOR,1923,4870
13043,NOR,1924,4787
13044,NOR,1925,4733
13045,NOR,1926,4750
13046,NOR,1927,4992
13047,NOR,1928,5241
13048,NOR,1929,5581
13049,NOR,1930,5781
13050,NOR,1931,5297
13051,NOR,1932,5526
13052,NOR,1933,5633
13053,NOR,1934,5799
13054,NOR,1935,6057
13055,NOR,1936,6432
13056,NOR,1937,6684
13057,NOR,1938,6794
13058,NOR,1939,7079
13059,NOR,1940,6437
13060,NOR,1941,6554
13061,NOR,1942,6261
13062,NOR,1943,6089
13063,NOR,1944,5719
13064,NOR,1945,6344
13065,NOR,1946,6910
13066,NOR,1947,7753
13067,NOR,1948,8199
13068,NOR,1949,8332
13069,NOR,1950,8655
13070,NOR,1951,9038
13071,NOR,1952,9267
13072,NOR,1953,9540
13073,NOR,1954,9923
13074,NOR,1955,10044
13075,NOR,1956,10480
13076,NOR,1957,10697
13077,NOR,1958,10603
13078,NOR,1959,10957
13079,NOR,1960,11483
13080,NOR,1961,12106
13081,NOR,1962,12347
13082,NOR,1963,12723
13083,NOR,1964,13256
13084,NOR,1965,13852
13085,NOR,1966,14258
13086,NOR,1967,15020
13087,NOR,1968,15224
13088,NOR,1969,15779
13089,NOR,1970,15983
13090,NOR,1971,16692
13091,NOR,1972,17409
13092,NOR,1973,18050
13093,NOR,1974,18691
13094,NOR,1975,19560
13095,NOR,1976,20610
13096,NOR,1977,21399
13097,NOR,1978,22061
13098,NOR,1979,22971
13099,NOR,1980,24031
13100,NOR,1981,24179
13101,NOR,1982,24141
13102,NOR,1983,24924
13103,NOR,1984,26321
13104,NOR,1985,27608
13105,NOR,1986,28504
13106,NOR,1987,28953
13107,NOR,1988,28786
13108,NOR,1989,28942
13109,NOR,1990,29434
13110,NOR,1991,31128
13111,NOR,1992,33041
13112,NOR,1993,34820
13113,NOR,1994,37493
13114,NOR,1995,40044
13115,NOR,1996,43133
13116,NOR,1997,46556
13117,NOR,1998,48957
13118,NOR,1999,51129
13119,NOR,2000,54040
13120,NOR,2001,56578
13121,NOR,2002,58840
13122,NOR,2003,60852
13123,NOR,2004,64824
13124,NOR,2005,68109
13125,NOR,2006,71311
13126,NOR,2007,74880
13127,NOR,2008,76522
13128,NOR,2009,76626
13129,NOR,2010,78476
13130,NOR,2011,80623
13131,NOR,2012,81759
13132,NOR,2013,81583
13133,NOR,2014,82216
13134,NOR,2015,82713
13135,NOR,2016,82814
13136,NOR,2017,84056
13137,NOR,2018,84580
13138,NPL,1820,641
13139,NPL,1870,641
13140,NPL,1913,870
13141,NPL,1950,802
13142,NPL,1951,816
13143,NPL,1952,835
13144,NPL,1953,877
13145,NPL,1954,886
13146,NPL,1955,894
13147,NPL,1956,925
13148,NPL,1957,915
13149,NPL,1958,956
13150,NPL,1959,971
13151,NPL,1960,980
13152,NPL,1961,990
13153,NPL,1962,998
13154,NPL,1963,1006
13155,NPL,1964,1012
13156,NPL,1965,1019
13157,NPL,1966,1071
13158,NPL,1967,1034
13159,NPL,1968,1023
13160,NPL,1969,1049
13161,NPL,1970,1055
13162,NPL,1971,1022
13163,NPL,1972,1034
13164,NPL,1973,1009
13165,NPL,1974,1052
13166,NPL,1975,1047
13167,NPL,1976,1071
13168,NPL,1977,1081
13169,NPL,1978,1105
13170,NPL,1979,1106
13171,NPL,1980,1057
13172,NPL,1981,1119
13173,NPL,1982,1135
13174,NPL,1983,1076
13175,NPL,1984,1152
13176,NPL,1985,1194
13177,NPL,1986,1218
13178,NPL,1987,1208
13179,NPL,1988,1269
13180,NPL,1989,1290
13181,NPL,1990,1315
13182,NPL,1991,1361
13183,NPL,1992,1375
13184,NPL,1993,1385
13185,NPL,1994,1456
13186,NPL,1995,1468
13187,NPL,1996,1512
13188,NPL,1997,1558
13189,NPL,1998,1571
13190,NPL,1999,1609
13191,NPL,2000,1677
13192,NPL,2001,1738
13193,NPL,2002,1710
13194,NPL,2003,1748
13195,NPL,2004,1802
13196,NPL,2005,1836
13197,NPL,2006,1884
13198,NPL,2007,1927
13199,NPL,2008,2021
13200,NPL,2009,2085
13201,NPL,2010,2152
